location,date,iso_code,total_cases,total_deaths,new_cases,new_deaths,new_cases_smoothed,new_deaths_smoothed,new_cases_per_million,total_cases_per_million,new_cases_smoothed_per_million,new_deaths_per_million,total_deaths_per_million,new_deaths_smoothed_per_million,suspected_cases_cumulative,annotation
South Africa,2022-08-18,ZAF,3,0,0,0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,,
South Africa,2022-08-19,ZAF,3,0,0,0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,,
South Africa,2022-08-20,ZAF,3,0,0,0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,,
South Africa,2022-08-21,ZAF,4,0,1,0,0.14,0.0,0.017,0.067,0.002,0.0,0.0,0.0,,
South Africa,2022-08-22,ZAF,4,0,0,0,0.14,0.0,0.0,0.067,0.002,0.0,0.0,0.0,,
South Africa,2022-08-23,ZAF,4,0,0,0,0.14,0.0,0.0,0.067,0.002,0.0,0.0,0.0,,
South Africa,2022-08-24,ZAF,4,0,0,0,0.14,0.0,0.0,0.067,0.002,0.0,0.0,0.0,,
South Africa,2022-08-25,ZAF,4,0,0,0,0.14,0.0,0.0,0.067,0.002,0.0,0.0,0.0,,
South Africa,2022-08-26,ZAF,4,0,0,0,0.14,0.0,0.0,0.067,0.002,0.0,0.0,0.0,,
South Africa,2022-08-27,ZAF,4,0,0,0,0.14,0.0,0.0,0.067,0.002,0.0,0.0,0.0,,
South Africa,2022-08-28,ZAF,5,0,1,0,0.14,0.0,0.017,0.083,0.002,0.0,0.0,0.0,,
South Africa,2022-08-29,ZAF,5,0,0,0,0.14,0.0,0.0,0.083,0.002,0.0,0.0,0.0,,
South Africa,2022-08-30,ZAF,5,0,0,0,0.14,0.0,0.0,0.083,0.002,0.0,0.0,0.0,,
South Africa,2022-08-31,ZAF,5,0,0,0,0.14,0.0,0.0,0.083,0.002,0.0,0.0,0.0,,
South Africa,2022-09-01,ZAF,5,0,0,0,0.14,0.0,0.0,0.083,0.002,0.0,0.0,0.0,,
South Africa,2022-09-02,ZAF,5,0,0,0,0.14,0.0,0.0,0.083,0.002,0.0,0.0,0.0,,
South Africa,2022-09-03,ZAF,5,0,0,0,0.14,0.0,0.0,0.083,0.002,0.0,0.0,0.0,,
South Africa,2022-09-04,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-09-05,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-09-06,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-09-07,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-09-08,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-09-09,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-09-10,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-09-11,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-09-12,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-09-13,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-09-14,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-09-15,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-09-16,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-09-17,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-09-18,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-09-19,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-09-20,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-09-21,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-09-22,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-09-23,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-09-24,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-09-25,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-09-26,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-09-27,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-09-28,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-09-29,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-09-30,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-10-01,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-10-02,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-10-03,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-10-04,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-10-05,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-10-06,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-10-07,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-10-08,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-10-09,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-10-10,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-10-11,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-10-12,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-10-13,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-10-14,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-10-15,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-10-16,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-10-17,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-10-18,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-10-19,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-10-20,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-10-21,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-10-22,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-10-23,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-10-24,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-10-25,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-10-26,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-10-27,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-10-28,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-10-29,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-10-30,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-10-31,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-11-01,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-11-02,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-11-03,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-11-04,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-11-05,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-11-06,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-11-07,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-11-08,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-11-09,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-11-10,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-11-11,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-11-12,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-11-13,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-11-14,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-11-15,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-11-16,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-11-17,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-11-18,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-11-19,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-11-20,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-11-21,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-11-22,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-11-23,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-11-24,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-11-25,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-11-26,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-11-27,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-11-28,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-11-29,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-11-30,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-12-01,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-12-02,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-12-03,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-12-04,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-12-05,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-12-06,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-12-07,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-12-08,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-12-09,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-12-10,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-12-11,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-12-12,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-12-13,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-12-14,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-12-15,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-12-16,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-12-17,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-12-18,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-12-19,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-12-20,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-12-21,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-12-22,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-12-23,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-12-24,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-12-25,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-12-26,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-12-27,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-12-28,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-12-29,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-12-30,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2022-12-31,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-01-01,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-01-02,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-01-03,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-01-04,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-01-05,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-01-06,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-01-07,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-01-08,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-01-09,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-01-10,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-01-11,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-01-12,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-01-13,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-01-14,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-01-15,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-01-16,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-01-17,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-01-18,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-01-19,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-01-20,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-01-21,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-01-22,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-01-23,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-01-24,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-01-25,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-01-26,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-01-27,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-01-28,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-01-29,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-01-30,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-01-31,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-02-01,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-02-02,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-02-03,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-02-04,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-02-05,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-02-06,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-02-07,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-02-08,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-02-09,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-02-10,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-02-11,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-02-12,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-02-13,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-02-14,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-02-15,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-02-16,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-02-17,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-02-18,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-02-19,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-02-20,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-02-21,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-02-22,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-02-23,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-02-24,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-02-25,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-02-26,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-02-27,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-02-28,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-03-01,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-03-02,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-03-03,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-03-04,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-03-05,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-03-06,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-03-07,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-03-08,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-03-09,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-03-10,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-03-11,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-03-12,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-03-13,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-03-14,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-03-15,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-03-16,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-03-17,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-03-18,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-03-19,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-03-20,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-03-21,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-03-22,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-03-23,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-03-24,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-03-25,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-03-26,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-03-27,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-03-28,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-03-29,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-03-30,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-03-31,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-04-01,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-04-02,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-04-03,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-04-04,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-04-05,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-04-06,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-04-07,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-04-08,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
South Africa,2023-04-09,ZAF,5,0,0,0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,
